,country,date,pred
1029,Argentina pred.csv,2019-08-01,45.09042529111579
1030,Argentina pred.csv,2019-09-01,45.0904252917264
1031,Argentina pred.csv,2019-10-01,45.09042529239273
1032,Argentina pred.csv,2019-11-01,45.090425292992585
1033,Argentina pred.csv,2019-12-01,45.09042528931964
1034,Argentina pred.csv,2020-01-01,45.48029701126868
1035,Argentina pred.csv,2020-02-01,45.48006653566017
1036,Argentina pred.csv,2020-03-01,45.48007239794559
1037,Argentina pred.csv,2020-04-01,45.48007224901579
1038,Argentina pred.csv,2020-05-01,45.48007225299677
1039,Argentina pred.csv,2020-06-01,45.48007225310608
1040,Argentina pred.csv,2020-07-01,45.4800722533331
1041,Argentina pred.csv,2020-08-01,45.48007225357809
1042,Argentina pred.csv,2020-09-01,45.48007225384552
1043,Argentina pred.csv,2020-10-01,45.48007225413736
1044,Argentina pred.csv,2020-11-01,45.48007225440527
1045,Argentina pred.csv,2020-12-01,45.48007225298007
1046,Argentina pred.csv,2021-01-01,45.864239643965234
1047,Argentina pred.csv,2021-02-01,45.86361110394441
1048,Argentina pred.csv,2021-03-01,45.863627090995045
1049,Argentina pred.csv,2021-04-01,45.863626684587686
1050,Argentina pred.csv,2021-05-01,45.86362669516636
1051,Argentina pred.csv,2021-06-01,45.86362669516115
1052,Argentina pred.csv,2021-07-01,45.863626695449206
1053,Argentina pred.csv,2021-08-01,45.86362669575608
1054,Argentina pred.csv,2021-09-01,45.863626696091146
1055,Argentina pred.csv,2021-10-01,45.863626696456805
1056,Argentina pred.csv,2021-11-01,45.86362669678504
1057,Argentina pred.csv,2021-12-01,45.86362669473732
1058,Argentina pred.csv,2022-01-01,46.241216602110114
1059,Argentina pred.csv,2022-02-01,46.24044254051871
1060,Argentina pred.csv,2022-03-01,46.24046222889009
1061,Argentina pred.csv,2022-04-01,46.24046172833388
1062,Argentina pred.csv,2022-05-01,46.24046174130056
1063,Argentina pred.csv,2022-06-01,46.24046174122729
1064,Argentina pred.csv,2022-07-01,46.2404617415091
1065,Argentina pred.csv,2022-08-01,46.24046174180746
1066,Argentina pred.csv,2022-09-01,46.24046174213326
1067,Argentina pred.csv,2022-10-01,46.24046174248881
1068,Argentina pred.csv,2022-11-01,46.24046174280984
1069,Argentina pred.csv,2022-12-01,46.24046174088512
1070,Argentina pred.csv,2023-01-01,46.61100268967652
1071,Argentina pred.csv,2023-02-01,46.61065521866339
1072,Argentina pred.csv,2023-03-01,46.61066405668544
1073,Argentina pred.csv,2023-04-01,46.61066383203725
1074,Argentina pred.csv,2023-05-01,46.610663837910415
1075,Argentina pred.csv,2023-06-01,46.61066383793487
1076,Argentina pred.csv,2023-07-01,46.61066383812393
1077,Argentina pred.csv,2023-08-01,46.610663838326126
1078,Argentina pred.csv,2023-09-01,46.61066383854688
1079,Argentina pred.csv,2023-10-01,46.610663838787765
1080,France pred.csv,1993-11-01,0.0
1081,France pred.csv,1993-12-01,0.0
1082,France pred.csv,1994-01-01,0.0
1083,France pred.csv,1994-02-01,76.79099999964404
1084,France pred.csv,1994-03-01,59.0860000253594
1085,France pred.csv,1994-04-01,59.10016814095274
1086,France pred.csv,1994-05-01,59.11718573205257
1087,France pred.csv,1994-06-01,59.13579046298932
1088,France pred.csv,1994-07-01,59.1615520942995
1089,France pred.csv,1994-08-01,59.18340384450839
1090,France pred.csv,1994-09-01,59.20611801018851
1091,France pred.csv,1994-10-01,59.22479891000031
1092,France pred.csv,1994-11-01,59.24371788915197
1093,France pred.csv,1994-12-01,59.26281047481658
1094,France pred.csv,1995-01-01,59.28067053771393
1095,France pred.csv,1995-02-01,59.29862443729569
1096,France pred.csv,1995-03-01,59.30665271492608
1097,France pred.csv,1995-04-01,59.31928179328153
1098,France pred.csv,1995-05-01,59.33469293665274
1099,France pred.csv,1995-06-01,59.346113714636914
1100,France pred.csv,1995-07-01,59.36632998483771
1101,France pred.csv,1995-08-01,59.389742685631866
1102,France pred.csv,1995-09-01,59.4136321948108
1103,France pred.csv,1995-10-01,59.4346114140392
1104,France pred.csv,1995-11-01,59.45564698681425
1105,France pred.csv,1995-12-01,59.478020546592965
1106,France pred.csv,1996-01-01,59.49415882085111
1107,France pred.csv,1996-02-01,59.50332583021986
1108,France pred.csv,1996-03-01,59.51095759746899
1109,France pred.csv,1996-04-01,59.5205295752016
1110,France pred.csv,1996-05-01,59.53517648915796
1111,France pred.csv,1996-06-01,59.550646080035015
1112,France pred.csv,1996-07-01,59.57187361651351
1113,France pred.csv,1996-08-01,59.59494222195615
1114,France pred.csv,1996-09-01,59.61989866237879
1115,France pred.csv,1996-10-01,59.64074808035287
1116,France pred.csv,1996-11-01,59.66169774653989
1117,France pred.csv,1996-12-01,59.681584116962696
1118,France pred.csv,1997-01-01,59.69792374761679
1119,France pred.csv,1997-02-01,59.70725909808717
1120,France pred.csv,1997-03-01,59.706365713292286
1121,France pred.csv,1997-04-01,59.717855582523406
1122,France pred.csv,1997-05-01,59.7341333628487
1123,France pred.csv,1997-06-01,59.754464752200654
1124,France pred.csv,1997-07-01,59.77645159389702
1125,France pred.csv,1997-08-01,59.80035155099545
1126,France pred.csv,1997-09-01,59.82507055462099
1127,France pred.csv,1997-10-01,59.84337771435786
1128,France pred.csv,1997-11-01,59.86449862645946
1129,France pred.csv,1997-12-01,59.88452284698393
1130,France pred.csv,1998-01-01,59.89967097966942
1131,France pred.csv,1998-02-01,59.91646204720479
1132,France pred.csv,1998-03-01,59.93222588123497
1133,France pred.csv,1998-04-01,59.94072913881315
1134,France pred.csv,1998-05-01,59.95109571423689
1135,France pred.csv,1998-06-01,59.96794121338576
1136,France pred.csv,1998-07-01,59.98802129310137
1137,France pred.csv,1998-08-01,60.00990659396077
1138,France pred.csv,1998-09-01,60.03743617999854
1139,France pred.csv,1998-10-01,60.06183668965015
1140,France pred.csv,1998-11-01,60.08725602144157
1141,France pred.csv,1998-12-01,60.10771897409992
1142,France pred.csv,1999-01-01,60.12605918628248
1143,France pred.csv,1999-02-01,60.14116788509865
1144,France pred.csv,1999-03-01,60.165340529068914
1145,France pred.csv,1999-04-01,60.18540539877768
1146,France pred.csv,1999-05-01,60.21389033123748
1147,France pred.csv,1999-06-01,60.24792021616488
1148,France pred.csv,1999-07-01,60.28591086277669
1149,France pred.csv,1999-08-01,60.32425352000127
1150,France pred.csv,1999-09-01,60.36577806693871
1151,France pred.csv,1999-10-01,60.40438584392307
1152,France pred.csv,1999-11-01,60.44413879263392
1153,France pred.csv,1999-12-01,60.47771665382479
1154,France pred.csv,2000-01-01,60.50802051766697
1155,France pred.csv,2000-02-01,60.53523981233192
1156,France pred.csv,2000-03-01,60.55443912493547
1157,France pred.csv,2000-04-01,60.58313770073576
1158,France pred.csv,2000-05-01,60.61905323739304
1159,France pred.csv,2000-06-01,60.65646221399152
1160,France pred.csv,2000-07-01,60.6992632531579
1161,France pred.csv,2000-08-01,60.738874502375154
1162,France pred.csv,2000-09-01,60.78194109158297
1163,France pred.csv,2000-10-01,60.82474626395305
1164,France pred.csv,2000-11-01,60.86488733136492
1165,France pred.csv,2000-12-01,60.90391408343092
1166,France pred.csv,2001-01-01,60.93947064977024
1167,France pred.csv,2001-02-01,60.9741677141734
1168,France pred.csv,2001-03-01,61.00671894602887
1169,France pred.csv,2001-04-01,61.03834372287308
1170,France pred.csv,2001-05-01,61.07389088205075
1171,France pred.csv,2001-06-01,61.11047359074051
1172,France pred.csv,2001-07-01,61.15166263831926
1173,France pred.csv,2001-08-01,61.19111520689454
1174,France pred.csv,2001-09-01,61.23402923981106
1175,France pred.csv,2001-10-01,61.27419289190605
1176,France pred.csv,2001-11-01,61.31433451338764
1177,France pred.csv,2001-12-01,61.355774861932986
1178,France pred.csv,2002-01-01,61.38978137216704
1179,France pred.csv,2002-02-01,61.419379623495125
1180,France pred.csv,2002-03-01,61.44363418171309
1181,France pred.csv,2002-04-01,61.47242585848072
1182,France pred.csv,2002-05-01,61.50625920490819
1183,France pred.csv,2002-06-01,61.54204408220778
1184,France pred.csv,2002-07-01,61.58344545485056
1185,France pred.csv,2002-08-01,61.62048693705927
1186,France pred.csv,2002-09-01,61.66477901426992
1187,France pred.csv,2002-10-01,61.70861276163621
1188,France pred.csv,2002-11-01,61.75083140782055
1189,France pred.csv,2002-12-01,61.79058083813932
1190,France pred.csv,2003-01-01,61.82567197923279
1191,France pred.csv,2003-02-01,61.86006475028603
1192,France pred.csv,2003-03-01,61.889958578360414
1193,France pred.csv,2003-04-01,61.92159767017421
1194,France pred.csv,2003-05-01,61.95467023802832
1195,France pred.csv,2003-06-01,61.99132644896712
1196,France pred.csv,2003-07-01,62.03374334471342
1197,France pred.csv,2003-08-01,62.07177931768904
1198,France pred.csv,2003-09-01,62.11460144072951
1199,France pred.csv,2003-10-01,62.13633028596311
1200,France pred.csv,2003-11-01,62.17905931391456
1201,France pred.csv,2003-12-01,62.22015434355149
1202,France pred.csv,2004-01-01,62.25559401710545
1203,France pred.csv,2004-02-01,62.286330489841895
1204,France pred.csv,2004-03-01,62.31774319527007
1205,France pred.csv,2004-04-01,62.35195416986687
1206,France pred.csv,2004-05-01,62.38727035058599
1207,France pred.csv,2004-06-01,62.42603391914032
1208,France pred.csv,2004-07-01,62.46441044885219
1209,France pred.csv,2004-08-01,62.50868529600103
1210,France pred.csv,2004-09-01,62.55732553377229
1211,France pred.csv,2004-10-01,62.60276538964349
1212,France pred.csv,2004-11-01,62.64679094607896
1213,France pred.csv,2004-12-01,62.68973973625025
1214,France pred.csv,2005-01-01,62.73163974586752
1215,France pred.csv,2005-02-01,62.77002940663579
1216,France pred.csv,2005-03-01,62.80143007461058
1217,France pred.csv,2005-04-01,62.82382755232407
1218,France pred.csv,2005-05-01,62.85114681591781
1219,France pred.csv,2005-06-01,62.88988268495377
1220,France pred.csv,2005-07-01,62.93137021734865
1221,France pred.csv,2005-08-01,62.97190522334699
1222,France pred.csv,2005-09-01,63.01698839900246
1223,France pred.csv,2005-10-01,63.06408079244893
1224,France pred.csv,2005-11-01,63.10946056970726
1225,France pred.csv,2005-12-01,63.151037983051935
1226,France pred.csv,2006-01-01,63.18924681465719
1227,France pred.csv,2006-02-01,63.22428021645795
1228,France pred.csv,2006-03-01,63.24882688853364
1229,France pred.csv,2006-04-01,63.27450260540681
1230,France pred.csv,2006-05-01,63.30577622404108
1231,France pred.csv,2006-06-01,63.336833893111375
1232,France pred.csv,2006-07-01,63.37743826377394
1233,France pred.csv,2006-08-01,63.41355020920999
1234,France pred.csv,2006-09-01,63.4518469706088
1235,France pred.csv,2006-10-01,63.49248561196093
1236,France pred.csv,2006-11-01,63.53283570958784
1237,France pred.csv,2006-12-01,63.57178291985785
1238,France pred.csv,2007-01-01,63.60588561912223
1239,France pred.csv,2007-02-01,63.6367614856838
1240,France pred.csv,2007-03-01,63.65964590689412
1241,France pred.csv,2007-04-01,63.68103749301444
1242,France pred.csv,2007-05-01,63.70930856584956
1243,France pred.csv,2007-06-01,63.73492891718329
1244,France pred.csv,2007-07-01,63.77025395191801
1245,France pred.csv,2007-08-01,63.80244186187811
1246,France pred.csv,2007-09-01,63.83798178274823
1247,France pred.csv,2007-10-01,63.87447767500889
1248,France pred.csv,2007-11-01,63.90947367952381
1249,France pred.csv,2007-12-01,63.94077001036374
1250,France pred.csv,2008-01-01,63.96750548136895
1251,France pred.csv,2008-02-01,63.99362911008936
1252,France pred.csv,2008-03-01,64.01406072396271
1253,France pred.csv,2008-04-01,64.03389941420231
1254,France pred.csv,2008-05-01,64.05790139446619
1255,France pred.csv,2008-06-01,64.08669382543313
1256,France pred.csv,2008-07-01,64.11983384727657
1257,France pred.csv,2008-08-01,64.15105200001206
1258,France pred.csv,2008-09-01,64.18692957660967
1259,France pred.csv,2008-10-01,64.22120285249547
1260,France pred.csv,2008-11-01,64.25530232502042
1261,France pred.csv,2008-12-01,64.28449985693553
1262,France pred.csv,2009-01-01,64.31164092136623
1263,France pred.csv,2009-02-01,64.33435278953436
1264,France pred.csv,2009-03-01,64.3417312824735
1265,France pred.csv,2009-04-01,64.35804302729161
1266,France pred.csv,2009-05-01,64.38213712313905
1267,France pred.csv,2009-06-01,64.40670265771797
1268,France pred.csv,2009-07-01,64.43558696391973
1269,France pred.csv,2009-08-01,64.46516268429549
1270,France pred.csv,2009-09-01,64.49925373655587
1271,France pred.csv,2009-10-01,64.53160053021986
1272,France pred.csv,2009-11-01,64.56374004463777
1273,France pred.csv,2009-12-01,64.59097495649347
1274,France pred.csv,2010-01-01,64.61615091587687
1275,France pred.csv,2010-02-01,64.64057113462677
1276,France pred.csv,2010-03-01,64.66039340798382
1277,France pred.csv,2010-04-01,64.67948659655138
1278,France pred.csv,2010-05-01,64.70266327320381
1279,France pred.csv,2010-06-01,64.72937923417204
1280,France pred.csv,2010-07-01,64.75685369621173
1281,France pred.csv,2010-08-01,64.78643399937792
1282,France pred.csv,2010-09-01,64.81938253015925
1283,France pred.csv,2010-10-01,64.85188313710354
1284,France pred.csv,2010-11-01,64.88290796785604
1285,France pred.csv,2010-12-01,64.91151935015958
1286,France pred.csv,2011-01-01,64.93915739597418
1287,France pred.csv,2011-02-01,64.95968961576084
1288,France pred.csv,2011-03-01,64.97722472023568
1289,France pred.csv,2011-04-01,64.99549360844779
1290,France pred.csv,2011-05-01,65.01776129053682
1291,France pred.csv,2011-06-01,65.04103451268982
1292,France pred.csv,2011-07-01,65.07014561237465
1293,France pred.csv,2011-08-01,65.10111958843645
1294,France pred.csv,2011-09-01,65.13398741867803
1295,France pred.csv,2011-10-01,65.16643711497082
1296,France pred.csv,2011-11-01,65.1962520441964
1297,France pred.csv,2011-12-01,65.22253811677336
1298,France pred.csv,2012-01-01,65.24556644728902
1299,France pred.csv,2012-02-01,65.26667090027922
1300,France pred.csv,2012-03-01,65.2870043659491
1301,France pred.csv,2012-04-01,65.30150610078603
1302,France pred.csv,2012-05-01,65.32150795428315
1303,France pred.csv,2012-06-01,65.34763827886118
1304,France pred.csv,2012-07-01,65.37800642334375
1305,France pred.csv,2012-08-01,65.40881087291618
1306,France pred.csv,2012-09-01,65.44283301320398
1307,France pred.csv,2012-10-01,65.47764759500063
1308,France pred.csv,2012-11-01,65.5121234785788
1309,France pred.csv,2012-12-01,65.54278618456482
1310,France pred.csv,2013-01-01,65.56880079129719
1311,France pred.csv,2013-02-01,65.59172018784322
1312,France pred.csv,2013-03-01,65.61034960910058
1313,France pred.csv,2013-04-01,65.62719186242646
1314,France pred.csv,2013-05-01,65.64579395929469
1315,France pred.csv,2013-06-01,65.67187540048687
1316,France pred.csv,2013-07-01,65.70471259287717
1317,France pred.csv,2013-08-01,65.73654644569191
1318,France pred.csv,2013-09-01,65.77398809297354
1319,France pred.csv,2013-10-01,65.81206538399891
1320,France pred.csv,2013-11-01,65.84599926473858
1321,France pred.csv,2013-12-01,65.87882273410031
1322,France pred.csv,2014-01-01,65.90823812066026
1323,France pred.csv,2014-02-01,66.21005032437434
1324,France pred.csv,2014-03-01,66.20882891570345
1325,France pred.csv,2014-04-01,66.21032675502343
1326,France pred.csv,2014-05-01,66.22697323747265
1327,France pred.csv,2014-06-01,66.24722225919601
1328,France pred.csv,2014-07-01,66.2723393557594
1329,France pred.csv,2014-08-01,66.30076944697683
1330,France pred.csv,2014-09-01,66.32989986631318
1331,France pred.csv,2014-10-01,66.35869418726757
1332,France pred.csv,2014-11-01,66.38739641577348
1333,France pred.csv,2014-12-01,66.41365362869877
1334,France pred.csv,2015-01-01,66.43399713303828
1335,France pred.csv,2015-02-01,66.45130876038095
1336,France pred.csv,2015-03-01,66.45584259598559
1337,France pred.csv,2015-04-01,66.4531877920039
1338,France pred.csv,2015-05-01,66.4594333176905
1339,France pred.csv,2015-06-01,66.47318835770128
1340,France pred.csv,2015-07-01,66.49347790351032
1341,France pred.csv,2015-08-01,66.51517956257756
1342,France pred.csv,2015-09-01,66.53620830798445
1343,France pred.csv,2015-10-01,66.55702361077326
1344,France pred.csv,2015-11-01,66.57904786207081
1345,France pred.csv,2015-12-01,66.59486260685125
1346,France pred.csv,2016-01-01,66.60987601460454
1347,France pred.csv,2016-02-01,66.62411147493178
1348,France pred.csv,2016-03-01,66.6324874251261
1349,France pred.csv,2016-04-01,66.64145652790991
1350,France pred.csv,2016-05-01,66.64714709821556
1351,France pred.csv,2016-06-01,66.65814202928242
1352,France pred.csv,2016-07-01,66.6751258311891
1353,France pred.csv,2016-08-01,66.69632860522454
1354,France pred.csv,2016-09-01,66.72042919498674
1355,France pred.csv,2016-10-01,66.7414382920468
1356,France pred.csv,2016-11-01,66.76113890350523
1357,France pred.csv,2016-12-01,66.77612286960081
1358,France pred.csv,2017-01-01,66.7866912262887
1359,France pred.csv,2017-02-01,66.78937018257953
1360,France pred.csv,2017-03-01,66.78695707060179
1361,France pred.csv,2017-04-01,66.79786233346142
1362,France pred.csv,2017-05-01,66.81565742171416
1363,France pred.csv,2017-06-01,66.83596197791333
1364,France pred.csv,2017-07-01,66.85786527837227
1365,France pred.csv,2017-08-01,66.88294668492823
1366,France pred.csv,2017-09-01,66.90999326263551
1367,France pred.csv,2017-10-01,66.936589823035
1368,France pred.csv,2017-11-01,66.95930230024743
1369,France pred.csv,2017-12-01,66.9822501091034
1370,France pred.csv,2018-01-01,66.99926374451762
1371,France pred.csv,2018-02-01,67.00944229427955
1372,France pred.csv,2018-03-01,67.02177121822385
1373,France pred.csv,2018-04-01,67.03451192260638
1374,France pred.csv,2018-05-01,67.04239171321203
1375,France pred.csv,2018-06-01,67.0629106727008
1376,France pred.csv,2018-07-01,67.09134097521415
1377,France pred.csv,2018-08-01,67.12091736248571
1378,France pred.csv,2018-09-01,67.15209314175988
1379,France pred.csv,2018-10-01,67.18157646792935
1380,France pred.csv,2018-11-01,67.21095491023848
1381,France pred.csv,2018-12-01,67.2378919716824
1382,France pred.csv,2019-01-01,67.26010968148027
1383,France pred.csv,2019-02-01,67.27915579586748
1384,France pred.csv,2019-03-01,67.28163663190232
1385,France pred.csv,2019-04-01,67.28206389721346
1386,France pred.csv,2019-05-01,67.29240705708196
1387,France pred.csv,2019-06-01,67.3074459928883
1388,France pred.csv,2019-07-01,67.32659318822033
1389,France pred.csv,2019-08-01,67.34743663600706
1390,France pred.csv,2019-09-01,67.37142787423248
1391,France pred.csv,2019-10-01,67.3949254667398
1392,France pred.csv,2019-11-01,67.41694748345266
1393,France pred.csv,2019-12-01,67.43655623879161
1394,France pred.csv,2020-01-01,67.44784028144602
1395,France pred.csv,2020-02-01,67.45872441515203
1396,France pred.csv,2020-03-01,67.47390887827638
1397,France pred.csv,2020-04-01,67.49022447385859
1398,France pred.csv,2020-05-01,67.49646106412291
1399,France pred.csv,2020-06-01,67.49601038336021
1400,France pred.csv,2020-07-01,67.52243143201174
1401,France pred.csv,2020-08-01,67.55107883915647
1402,France pred.csv,2020-09-01,67.5829716972617
1403,France pred.csv,2020-10-01,67.60657193270572
1404,France pred.csv,2020-11-01,67.63039394074569
1405,France pred.csv,2020-12-01,67.64597109386337
1406,France pred.csv,2021-01-01,67.64514619715952
1407,France pred.csv,2021-02-01,67.64860870238356
1408,France pred.csv,2021-03-01,67.64441382887026
1409,France pred.csv,2021-04-01,67.64958724489107
1410,France pred.csv,2021-05-01,67.66561683817073
1411,France pred.csv,2021-06-01,67.67921170773667
1412,France pred.csv,2021-07-01,67.7007594345373
1413,France pred.csv,2021-08-01,67.72769358336681
1414,France pred.csv,2021-09-01,67.75734102978674
1415,France pred.csv,2021-10-01,67.78131864039405
1416,France pred.csv,2021-11-01,67.80781454366658
1417,France pred.csv,2021-12-01,67.83187240852077
1418,France pred.csv,2022-01-01,67.85112000734502
1419,France pred.csv,2022-02-01,67.85981388444313
1420,France pred.csv,2022-03-01,67.86232405829176
1421,France pred.csv,2022-04-01,67.87346404112981
1422,France pred.csv,2022-05-01,67.88951208698462
1423,France pred.csv,2022-06-01,67.90364726019831
1424,France pred.csv,2022-07-01,67.92854507756331
1425,France pred.csv,2022-08-01,67.95503853511592
1426,France pred.csv,2022-09-01,67.97704207587093
1427,France pred.csv,2022-10-01,68.0002610311866
1428,France pred.csv,2022-11-01,68.02354388939477
1429,France pred.csv,2022-12-01,68.03821113374045
1430,France pred.csv,2023-01-01,68.05474915646676
1431,France pred.csv,2023-02-01,68.05819862760931
1432,France pred.csv,2023-03-01,68.0627524538588
1433,France pred.csv,2023-04-01,68.07788190817806
1434,France pred.csv,2023-05-01,68.09366595683592
1435,France pred.csv,2023-06-01,68.11003847431523
1436,France pred.csv,2023-07-01,68.129803163573
1437,France pred.csv,2023-08-01,68.1540960676159
1438,France pred.csv,2023-09-01,68.1802241860659
1439,France pred.csv,2023-10-01,68.20336917216135
1440,China pred.csv,1993-11-01,0.0
1441,China pred.csv,1993-12-01,-8.420941737990013e-19
1442,China pred.csv,1994-01-01,4.5925967921181265e-19
1443,China pred.csv,1994-02-01,4.3114907175409535e-19
1444,China pred.csv,1994-03-01,-1.2853264784132758e-18
1445,China pred.csv,1994-04-01,6.563937101697145e-19
1446,China pred.csv,1994-05-01,3.312469840557056e-19
1447,China pred.csv,1994-06-01,-6.415967059038808e-19
1448,China pred.csv,1994-07-01,-1.844074745533098e-18
1449,China pred.csv,1994-08-01,8.382865352550381e-20
1450,China pred.csv,1994-09-01,4.382222183084938e-19
1451,China pred.csv,1994-10-01,-1.2273299948820646e-18
1452,China pred.csv,1994-11-01,1777.75551225079
1453,China pred.csv,1994-12-01,1777.75551225079
1454,China pred.csv,1995-01-01,1797.750518012244
1455,China pred.csv,1995-02-01,1797.750518012244
1456,China pred.csv,1995-03-01,1797.750518012244
1457,China pred.csv,1995-04-01,1797.750518012244
1458,China pred.csv,1995-05-01,1797.750518012244
1459,China pred.csv,1995-06-01,1797.750518012244
1460,China pred.csv,1995-07-01,1797.750518012244
1461,China pred.csv,1995-08-01,1797.750518012244
1462,China pred.csv,1995-09-01,1797.750518012244
1463,China pred.csv,1995-10-01,1797.750518012244
1464,China pred.csv,1995-11-01,1211.82998271958
1465,China pred.csv,1995-12-01,1211.82998271958
1466,China pred.csv,1996-01-01,1223.9199820456467
1467,China pred.csv,1996-02-01,1223.9199820456467
1468,China pred.csv,1996-03-01,1223.9199820456467
1469,China pred.csv,1996-04-01,1223.9199820456467
1470,China pred.csv,1996-05-01,1223.9199820456467
1471,China pred.csv,1996-06-01,1223.9199820456467
1472,China pred.csv,1996-07-01,1223.9199820456467
1473,China pred.csv,1996-08-01,1223.9199820456467
1474,China pred.csv,1996-09-01,1223.9199820456467
1475,China pred.csv,1996-10-01,1223.9199820456467
1476,China pred.csv,1996-11-01,1223.911391547214
1477,China pred.csv,1996-12-01,1223.911391547214
1478,China pred.csv,1997-01-01,1236.568938492771
1479,China pred.csv,1997-02-01,1236.568938492771
1480,China pred.csv,1997-03-01,1236.568938492771
1481,China pred.csv,1997-04-01,1236.568938492771
1482,China pred.csv,1997-05-01,1236.568938492771
1483,China pred.csv,1997-06-01,1236.568938492771
1484,China pred.csv,1997-07-01,1236.568938492771
1485,China pred.csv,1997-08-01,1236.568938492771
1486,China pred.csv,1997-09-01,1236.568938492771
1487,China pred.csv,1997-10-01,1236.568938492771
1488,China pred.csv,1997-11-01,1236.3563834516667
1489,China pred.csv,1997-12-01,1236.3563834516667
1490,China pred.csv,1998-01-01,1248.6168659213045
1491,China pred.csv,1998-02-01,1248.6168659213045
1492,China pred.csv,1998-03-01,1248.6168659213045
1493,China pred.csv,1998-04-01,1248.6168659213045
1494,China pred.csv,1998-05-01,1248.6168659213045
1495,China pred.csv,1998-06-01,1248.6168659213045
1496,China pred.csv,1998-07-01,1248.6168659213045
1497,China pred.csv,1998-08-01,1248.6168659213045
1498,China pred.csv,1998-09-01,1248.6168659213045
1499,China pred.csv,1998-10-01,1248.6168659213045
1500,China pred.csv,1998-11-01,1248.5537529946887
1501,China pred.csv,1998-12-01,1248.5537529946887
1502,China pred.csv,1999-01-01,1258.8847461963014
1503,China pred.csv,1999-02-01,1258.8847461963014
1504,China pred.csv,1999-03-01,1258.8847461963014
1505,China pred.csv,1999-04-01,1258.8847461963014
1506,China pred.csv,1999-05-01,1258.8847461963014
1507,China pred.csv,1999-06-01,1258.8847461963014
1508,China pred.csv,1999-07-01,1258.8847461963014
1509,China pred.csv,1999-08-01,1258.8847461963014
1510,China pred.csv,1999-09-01,1258.8847461963014
1511,China pred.csv,1999-10-01,1258.8847461963014
1512,China pred.csv,1999-11-01,1258.8847461963137
1513,China pred.csv,1999-12-01,1258.8847461963137
1514,China pred.csv,2000-01-01,1267.75955748169
1515,China pred.csv,2000-02-01,1267.75955748169
1516,China pred.csv,2000-03-01,1267.75955748169
1517,China pred.csv,2000-04-01,1267.75955748169
1518,China pred.csv,2000-05-01,1267.75955748169
1519,China pred.csv,2000-06-01,1267.75955748169
1520,China pred.csv,2000-07-01,1267.75955748169
1521,China pred.csv,2000-08-01,1267.75955748169
1522,China pred.csv,2000-09-01,1267.75955748169
1523,China pred.csv,2000-10-01,1267.75955748169
1524,China pred.csv,2000-11-01,1267.759557481696
1525,China pred.csv,2000-12-01,1267.759557481696
1526,China pred.csv,2001-01-01,1276.5202298424265
1527,China pred.csv,2001-02-01,1276.5202298424265
1528,China pred.csv,2001-03-01,1276.5202298424265
1529,China pred.csv,2001-04-01,1276.5202298424265
1530,China pred.csv,2001-05-01,1276.5202298424265
1531,China pred.csv,2001-06-01,1276.5202298424265
1532,China pred.csv,2001-07-01,1276.5202298424265
1533,China pred.csv,2001-08-01,1276.5202298424265
1534,China pred.csv,2001-09-01,1276.5202298424265
1535,China pred.csv,2001-10-01,1276.5202298424265
1536,China pred.csv,2001-11-01,1276.5202298424265
1537,China pred.csv,2001-12-01,1276.5202298424265
1538,China pred.csv,2002-01-01,1284.766016225349
1539,China pred.csv,2002-02-01,1284.766016225349
1540,China pred.csv,2002-03-01,1284.766016225349
1541,China pred.csv,2002-04-01,1284.766016225349
1542,China pred.csv,2002-05-01,1284.766016225349
1543,China pred.csv,2002-06-01,1284.766016225349
1544,China pred.csv,2002-07-01,1284.766016225349
1545,China pred.csv,2002-08-01,1284.766016225349
1546,China pred.csv,2002-09-01,1284.766016225349
1547,China pred.csv,2002-10-01,1284.766016225349
1548,China pred.csv,2002-11-01,1284.766016225349
1549,China pred.csv,2002-12-01,1284.766016225349
1550,China pred.csv,2003-01-01,1292.4756052518835
1551,China pred.csv,2003-02-01,1292.4756052518835
1552,China pred.csv,2003-03-01,1292.4756052518835
1553,China pred.csv,2003-04-01,1292.4756052518835
1554,China pred.csv,2003-05-01,1292.4756052518835
1555,China pred.csv,2003-06-01,1292.4756052518835
1556,China pred.csv,2003-07-01,1292.4756052518835
1557,China pred.csv,2003-08-01,1292.4756052518835
1558,China pred.csv,2003-09-01,1292.4756052518835
1559,China pred.csv,2003-10-01,1292.4756052518835
1560,China pred.csv,2003-11-01,1292.475605251884
1561,China pred.csv,2003-12-01,1292.475605251884
1562,China pred.csv,2004-01-01,1299.7388071046662
1563,China pred.csv,2004-02-01,1299.7388071046662
1564,China pred.csv,2004-03-01,1299.7388071046662
1565,China pred.csv,2004-04-01,1299.7388071046662
1566,China pred.csv,2004-05-01,1299.7388071046662
1567,China pred.csv,2004-06-01,1299.7388071046662
1568,China pred.csv,2004-07-01,1299.7388071046662
1569,China pred.csv,2004-08-01,1299.7388071046662
1570,China pred.csv,2004-09-01,1299.7388071046662
1571,China pred.csv,2004-10-01,1299.7388071046662
1572,China pred.csv,2004-11-01,1299.7388071046662
1573,China pred.csv,2004-12-01,1299.7388071046662
1574,China pred.csv,2005-01-01,1307.2446145443676
1575,China pred.csv,2005-02-01,1307.2446145443676
1576,China pred.csv,2005-03-01,1307.2446145443676
1577,China pred.csv,2005-04-01,1307.2446145443676
